1259,2
1260,2
1261,4
1262,3
1263,4
1264,1
1265,4
1266,4
1267,3
1268,1
1269,3
1270,3
1271,1
1272,4
1273,1
1274,1
1275,2
1276,1
1277,4
1278,3
1279,3
1280,1
1281,1
1282,2
1283,1
1284,2
1285,3
1286,4
1287,2
1288,1
1289,2
1290,1
1291,3
1292,4
1293,3
1294,4
1295,3
1296,2
1297,2
1298,3
1299,1
1300,3
1301,2
1302,4
1303,2
1304,1
1305,4
1306,4
1307,4
1308,3
1309,1
1310,4
1311,3
1312,1
1313,2
1314,1
1315,1
1316,2
1317,2
1318,4
1319,3
1320,3
1321,3
1322,2
1323,1
1324,2
1325,2
1326,3
1327,1
1328,1
1329,4
1330,3
1331,2
1332,4
1333,3
1334,3
1335,1
1336,2
1337,3
1338,3
1339,1
1340,4
1341,3
1342,3
1343,3
1344,4
1345,1
1346,4
1347,4
1348,2
1349,3
1350,3
1351,1
1352,2
1353,1
1354,4
1355,1
1356,3
1357,2
1358,2
1359,2
1360,4
1361,4
1362,4
1363,1
1364,1
1365,1
1366,3
1367,2
1368,4
1369,2
1370,3
1371,2
1372,1
1373,3
1374,3
1375,2
1376,4
1377,3
1378,1
1379,3
1380,3
1381,3
1382,4
1383,3
1384,4
1385,4
1386,4
1387,1
1388,2
1389,4
1390,1
1391,3
1392,3
1393,1
1394,2
1395,4
1396,4
1397,2
1398,4
1399,2
1400,1
1401,4
1402,1
1403,4
1404,4
1405,2
1406,2
1407,3
1408,1
1409,2
1410,3
1411,1
1412,3
1413,4
1414,3
1415,4
1416,3
1417,3
1418,3
1419,2
1420,4
1421,2
1422,4
1423,3
1424,4
1425,1
1426,4
1427,4
1428,1
1429,2
1430,4
1431,3
1432,2
1433,3
1434,2
1435,3
1436,2
1437,2
1438,1
1439,1
1440,1
1441,4
1442,4
1443,1
1444,1
1445,3
1446,1
1447,3
1448,4
1449,3
1450,4
1451,3
1452,1
1453,4
1454,4
1455,1
1456,3
1457,1
1458,3
1459,2
1460,1
1461,1
1462,2
1463,4
1464,4
1465,4
1466,4
1467,4
1468,3
1469,2
1470,4
1471,4
1472,4
1473,1
1474,3
1475,3
1476,3
1477,4
1478,2
1479,3
1480,1
1481,3
1482,1
1483,2
1484,4
1485,4
1486,4
1487,2
1488,3
1489,2
1490,3
1491,2
1492,2
1493,3
1494,1
1495,3
1496,3
1497,2
1498,4
1499,4
1500,4
1501,1
1502,4
1503,1
1504,4
1505,3
1506,2
1507,3
1508,4
1509,3
1510,4
1511,4
1512,3
1513,2
1514,3
1515,4
1516,4
1517,4
1518,2
1519,1
1520,4
1521,2
1522,4
1523,1
1524,1
1525,3
1526,4
1527,3
1528,1
1529,2
1530,2
1531,3
1532,4
1533,4
1534,2
1535,1
1536,1
1537,3
1538,3
1539,4
1540,2
1541,3
1542,2
1543,4
1544,1
1545,3
1546,4
1547,3
1548,2
1549,4
1550,1
1551,4
1552,4
1553,1
1554,1
1555,4
1556,4
1557,1
1558,4
1559,1
1560,2
1561,2
1562,1
1563,3
1564,1
1565,3
1566,1
1567,1
1568,2
1569,4
1570,2
1571,3
1572,2
1573,2
1574,3
1575,1
1576,4
1577,1
1578,3
1579,4
1580,3
1581,2
1582,3
1583,4
1584,3
1585,2
1586,2
1587,4
1588,3
1589,3
1590,4
1591,1
1592,1
1593,2
1594,4
1595,3
1596,1
1597,3
1598,3
1599,1
1600,2
1601,2
1602,4
1603,4
1604,2
1605,4
1606,2
1607,2
1608,2
1609,3
1610,2
1611,2
1612,3
1613,2
1614,4
1615,4
1616,2
1617,4
1618,3
1619,3
1620,4
1621,2
1622,2
1623,1
1624,3
1625,1
1626,1
1627,3
1628,1
1629,2
1630,4
1631,2
1632,3
1633,4
1634,3
1635,3
1636,2
1637,4
1638,1
1639,4
1640,3
1641,2
1642,1
1643,3
1644,3
1645,4
1646,2
1647,4
1648,3
1649,1
1650,2
1651,1
1652,4
1653,2
1654,1
1655,3
1656,2
1657,3
1658,4
1659,1
1660,3
1661,3
1662,3
1663,3
1664,2
1665,4
1666,1
1667,1
1668,3
1669,1
1670,2
1671,4
1672,4
1673,4
1674,1
1675,3
1676,2
1677,3
1678,4
1679,4
1680,2
1681,2
1682,1
1683,1
1684,4
1685,1
1686,4
1687,1
1688,3
1689,4
1690,2
1691,4
1692,3
1693,4
1694,1
1695,4
1696,1
1697,2
1698,4
1699,4
1700,4
1701,1
1702,4
1703,3
1704,2
1705,2
1706,1
1707,1
1708,1
1709,4
1710,2
1711,1
1712,2
1713,1
1714,1
1715,2
1716,4
1717,1
1718,2
1719,1
1720,2
1721,3
1722,4
1723,4
1724,4
1725,4
1726,3
1727,3
1728,2
1729,4
1730,3
1731,2
1732,1
1733,4
1734,4
1735,1
1736,3
1737,3
1738,2
1739,1
1740,1
1741,2
1742,4
1743,2
1744,1
1745,3
1746,4
1747,1
1748,2
1749,3
1750,1
1751,2
1752,4
1753,2
1754,4
1755,4
1756,4
1757,3
1758,2
1759,1
1760,3
1761,4
1762,1
1763,2
1764,4
1765,1
1766,1
1767,3
1768,4
1769,2
1770,2
1771,3
1772,1
1773,1
1774,1
1775,2
1776,4
1777,4
1778,3
1779,4
1780,3
1781,1
1782,2
1783,1
1784,4
1785,2
1786,2
1787,1
1788,1
1789,3
1790,3
1791,4
1792,4
1793,2
1794,4
1795,1
1796,1
1797,4
1798,1
1799,3
1800,3
1801,4
1802,3
1803,3
1804,1
1805,3
1806,2
1807,4
1808,2
1809,2
1810,2
1811,2
1812,1
1813,3
1814,2
1815,2
1816,2
1817,2
1818,3
1819,1
1820,4
1821,4
1822,1
1823,2
1824,4
1825,1
1826,4
1827,2
1828,3
1829,2
1830,3
1831,2
1832,3
1833,2
1834,4
1835,2
1836,4
1837,2
1838,2
1839,3
1840,4
1841,3
1842,3
1843,1
1844,1
1845,2
1846,4
1847,1
1848,1
1849,1
1850,4
1851,2
1852,2
1853,1
1854,2
1855,4
1856,1
1857,4
1858,4
1859,4
1860,3
1861,3
1862,4
1863,1
1864,3
1865,4
1866,4
1867,1
1868,3
1869,1
1870,2
1871,3
1872,2
1873,4
1874,1
1875,4
1876,2
1877,4
1878,4
1879,2
1880,4
1881,4
1882,2
1883,4
1884,2
1885,4
1886,3
1887,1
1888,3
1889,1
1890,1
1891,3
1892,2
1893,2
1894,4
1895,1
1896,1
1897,2
1898,2
1899,3
1900,2
1901,1
1902,4
1903,3
1904,1
1905,2
1906,3
1907,1
1908,2
1909,1
1910,3
1911,4
1912,3
1913,2
1914,1
1915,1
1916,2
1917,3
1918,3
1919,4
1920,3
1921,3
1922,2
1923,1
1924,1
1925,2
1926,1
1927,1
1928,3
1929,4
1930,3
1931,3
1932,3
1933,1
1934,1
1935,4
1936,4
1937,2
1938,4
1939,4
1940,4
1941,1
1942,1
1943,2
1944,4
1945,1
1946,2
1947,3
1948,4
1949,4
1950,2
1951,3
1952,1
1953,3
1954,4
1955,3
1956,4
1957,3
1958,3
1959,2
1960,4
1961,2
1962,2
1963,3
1964,3
1965,3
1966,1
1967,2
1968,2
1969,3
1970,1
1971,2
1972,3
1973,1
1974,3
1975,4
1976,2
1977,3
1978,1
1979,3
1980,1
1981,2
1982,4
1983,1
1984,2
1985,2
1986,2
1987,3
1988,4
1989,3
1990,2
1991,4
1992,2
1993,1
1994,1
1995,1
1996,2
1997,2
1998,4
1999,1
2000,3
2001,2
2002,2
2003,1
2004,2
2005,1
2006,1
2007,4
2008,2
2009,3
2010,1
2011,1
2012,2
2013,4
2014,2
2015,3
2016,1
2017,2
2018,3
2019,1
2020,4
2021,3
2022,3
2023,1
2024,1
2025,3
2026,4
2027,3
2028,2
2029,3
2030,4
2031,4
2032,4
2033,3
2034,2
2035,4
2036,1
2037,1
2038,1
2039,2
2040,2
2041,1
2042,2
2043,3
2044,4
2045,1
2046,4
2047,2
2048,2
2049,4
2050,3
2051,4
2052,2
2053,4
2054,1
2055,3
2056,1
2057,2
2058,4
2059,2
2060,3
2061,1
2062,4
2063,1
2064,4
2065,1
2066,1
2067,3
2068,3
2069,3
2070,2
2071,3
2072,1
2073,3
2074,3
2075,4
2076,1
2077,2
2078,1
2079,3
2080,2
2081,3
2082,2
2083,2
2084,2
2085,1
2086,1
2087,3
2088,1
2089,2
2090,2
2091,4
2092,1
2093,2
2094,1
2095,3
2096,4
2097,4
2098,4
2099,3
2100,4
2101,2
2102,3
2103,2
2104,4
2105,1
2106,1
2107,4
2108,4
2109,2
2110,3
2111,1
2112,3
2113,1
2114,4
2115,3
2116,4
2117,1
2118,3
2119,3
2120,2
2121,3
2122,3
2123,1
2124,1
2125,2
2126,4
2127,1
2128,4
2129,3
2130,2
2131,3
2132,2
2133,3
2134,4
2135,3
2136,4
2137,3
2138,2
2139,1
2140,4
2141,2
2142,3
2143,4
2144,4
2145,1
2146,4
2147,4
2148,3
2149,3
2150,1
2151,2
2152,3
2153,3
2154,4
2155,3
2156,3
2157,4
2158,1
2159,1
2160,3
2161,2
2162,1
2163,1
2164,3
2165,3
2166,3
2167,3
2168,3
2169,1
2170,4
2171,2
2172,2
2173,1
2174,4
2175,1
2176,3
2177,1
2178,4
2179,4
2180,4
2181,4
2182,1
2183,1
2184,3
2185,3
2186,1
2187,2
2188,1
2189,3
2190,3
2191,1
2192,3
2193,3
2194,1
2195,2
2196,1
2197,2
2198,2
2199,1
2200,3
2201,1
2202,2
2203,1
2204,2
2205,1
2206,1
2207,1
2208,2
2209,1
2210,3
2211,2
2212,2
2213,3
2214,1
2215,2
2216,3
2217,3
2218,3
2219,1
2220,3
2221,1
2222,1
2223,2
2224,4
2225,3
2226,2
2227,2
2228,1
2229,4
2230,4
2231,2
2232,4
2233,1
2234,2
2235,1
2236,2
2237,3
2238,1
2239,1
2240,4
2241,2
2242,3
2243,2
2244,4
2245,2
2246,2
2247,4
2248,3
2249,4
2250,3
2251,1
2252,4
2253,4
2254,1
2255,1
2256,3
2257,3
2258,1
2259,1
2260,3
2261,3
2262,3
2263,3
2264,4
2265,1
2266,3
2267,4
2268,3
2269,2
2270,3
2271,2
2272,3
2273,4
2274,3
2275,4
2276,1
2277,1
2278,4
2279,4
2280,1
2281,3
2282,2
2283,3
2284,4
2285,1
2286,1
2287,4
2288,2
2289,1
2290,1
2291,2
2292,4
2293,2
2294,4
2295,4
2296,4
2297,3
2298,2
2299,4
2300,3
2301,2
2302,3
2303,4
2304,1
2305,3
2306,4
2307,3
2308,3
2309,3
2310,2
2311,2
2312,1
2313,4
2314,4
2315,1
2316,2
2317,4
2318,2
2319,2
2320,4
2321,1
2322,1
2323,3
2324,1
2325,1
2326,1
2327,1
2328,3
2329,2
2330,4
2331,4
2332,2
2333,3
2334,1
2335,1
2336,2
2337,4
2338,1
2339,1
2340,2
2341,4
2342,4
2343,4
2344,4
2345,1
2346,1
2347,4
2348,3
2349,3
2350,1
2351,1
2352,4
2353,1
2354,1
2355,1
2356,4
2357,4
2358,3
2359,2
2360,3
2361,1
2362,4
2363,1
2364,4
2365,1
2366,2
2367,1
2368,1
2369,1
2370,4
2371,3
2372,1
2373,2
2374,4
2375,1
2376,4
2377,3
2378,1
2379,4
2380,4
2381,2
2382,2
2383,4
2384,4
2385,1
2386,1
2387,4
2388,1
2389,3
2390,1
2391,4
2392,3
2393,3
2394,4
2395,4
2396,2
2397,4
2398,4
2399,1
2400,3
2401,3
2402,4
2403,3
2404,3
2405,3
2406,1
2407,3
2408,2
2409,4
2410,4
2411,4
2412,4
2413,3
2414,2
2415,4
2416,3
2417,2
2418,2
2419,3
2420,3
2421,1
2422,1
2423,2
2424,3
2425,2
2426,2
2427,2
2428,3
2429,3
2430,2
2431,2
2432,2
2433,3
2434,4
2435,3
2436,3
2437,4
2438,1
2439,2
2440,3
2441,4
2442,2
2443,2
2444,1
2445,2
2446,2
2447,4
2448,2
2449,1
2450,1
2451,2
2452,3
2453,1
2454,4
2455,1
2456,3
2457,2
2458,4
2459,3
2460,4
2461,1
2462,3
2463,2
2464,1
2465,1
2466,2
2467,1
2468,4
2469,2
2470,3
2471,4
2472,2
2473,2
2474,4
2475,4
2476,1
2477,1
2478,2
2479,2
2480,4
2481,4
2482,2
2483,2
2484,4
2485,4
2486,2
2487,4
2488,3
2489,1
2490,4
2491,2
2492,1
2493,2
2494,4
2495,4
2496,2
2497,1
2498,2
2499,1
2500,4
2501,4
2502,4
2503,2
2504,1
2505,1
2506,2
2507,3
2508,4
2509,1
2510,1
2511,2
2512,3
2513,2
2514,4
2515,3
2516,2
2517,3
2518,3
2519,4
2520,1
2521,1
2522,2
2523,1
2524,2
2525,4
2526,4
2527,1
2528,1
2529,1
2530,1
2531,4
2532,4
2533,4
2534,1
2535,4
2536,2
2537,1
2538,2
2539,1
2540,2
2541,2
2542,3
2543,1
2544,4
2545,1
2546,4
2547,4
2548,1
2549,1
2550,3
2551,3
2552,3
2553,3
2554,3
2555,4
2556,2
2557,1
2558,2
2559,4
2560,4
2561,1
2562,2
2563,3
2564,1
2565,3
2566,2
2567,3
2568,4
2569,2
2570,4
2571,1
2572,1
2573,3
2574,4
2575,4
2576,4
2577,2
2578,2
2579,4
2580,4
2581,3
2582,3
2583,1
2584,1
2585,1
2586,2
2587,4
2588,1
2589,3
2590,2
2591,2
2592,2
2593,1
2594,4
2595,3
2596,1
2597,3
2598,2
2599,1
2600,2
2601,3
2602,3
2603,1
2604,1
2605,2
2606,4
2607,3
2608,1
2609,4
2610,3
2611,2
2612,2
2613,3
2614,2
2615,4
2616,2
2617,1
2618,1
2619,1
2620,4
2621,4
2622,3
2623,2
2624,3
2625,2
2626,4
2627,1
2628,1
2629,3
2630,1
2631,1
2632,4
2633,2
2634,2
2635,1
2636,2
2637,1
2638,1
2639,3
2640,2
2641,3
2642,4
2643,2
2644,2
2645,4
2646,4
2647,3
2648,2
2649,4
2650,1
2651,1
2652,4
2653,4
2654,3
2655,2
2656,1
2657,1
2658,2
2659,4
2660,3
2661,3
2662,2
2663,1
2664,2
2665,4
2666,3
2667,1
2668,3
2669,1
2670,1
2671,1
2672,2
2673,1
2674,2
2675,3
2676,2
2677,4
2678,1
2679,1
2680,4
2681,4
2682,2
2683,3
2684,2
2685,2
2686,4
2687,1
2688,2
2689,3
2690,3
2691,3
2692,4
2693,1
2694,1
2695,3
2696,1
2697,2
2698,4
2699,4
2700,1
2701,4
2702,3
2703,3
2704,3
2705,2
2706,3
2707,2
2708,1
2709,2
2710,2
2711,4
2712,1
2713,3
2714,4
2715,1
2716,1
2717,4
2718,2
2719,1
2720,3
2721,1
2722,3
2723,2
2724,2
2725,3
2726,3
2727,4
2728,2
2729,2
2730,4
2731,3
2732,3
2733,1
2734,2
2735,3
2736,3
2737,2
2738,3
2739,1
2740,3
2741,2
2742,1
2743,3
2744,3
2745,2
2746,4
2747,1
2748,1
2749,4
2750,4
2751,4
2752,4
2753,2
2754,1
2755,1
2756,1
2757,1
2758,3
2759,3
2760,1
2761,4
2762,2
2763,3
2764,3
2765,3
2766,2
2767,1
2768,2
2769,3
2770,4
2771,4
2772,2
2773,2
2774,3
2775,1
2776,4
2777,2
2778,4
2779,1
2780,3
2781,3
2782,2
2783,1
2784,2
2785,3
2786,2
2787,3
2788,4
2789,4
2790,4
2791,1
2792,3
2793,2
2794,2
2795,4
2796,3
2797,4
2798,3
2799,3
2800,2
2801,4
2802,4
2803,1
2804,4
2805,2
2806,4
2807,2
2808,4
2809,3
2810,4
2811,4
2812,4
2813,4
2814,2
2815,2
2816,1
2817,2
2818,2
2819,3
2820,4
2821,4
2822,1
2823,2
2824,3
2825,3
2826,4
2827,2
2828,4
2829,1
2830,1
2831,1
2832,3
2833,3
2834,4
2835,4
2836,4
2837,1
2838,4
2839,2
2840,3
2841,3
2842,1
2843,2
2844,3
2845,1
2846,4
2847,2
2848,3
2849,1
2850,3
2851,1
2852,4
2853,4
2854,3
2855,4
2856,3
2857,2
2858,4
2859,4
2860,4
2861,1
2862,1
2863,3
2864,1
2865,4
2866,1
2867,1
2868,1
2869,3
2870,3
2871,4
2872,4
2873,3
2874,2
2875,2
2876,4
2877,2
2878,3
2879,2
2880,1
2881,4
2882,2
2883,3
2884,4
2885,3
2886,4
2887,1
2888,3
2889,3
2890,3
2891,1
2892,1
2893,1
2894,3
2895,1
2896,4
2897,2
2898,1
2899,3
2900,1
2901,3
2902,1
2903,3
2904,4
2905,2
2906,2
2907,4
2908,2
2909,2
2910,1
2911,1
2912,3
2913,3
2914,1
2915,4
2916,1
2917,4
2918,2
2919,3
2920,1
2921,3
2922,2
2923,3
2924,4
2925,1
2926,1
2927,4
2928,1
2929,2
2930,2
2931,4
2932,2
2933,2
2934,3
2935,2
2936,1
2937,1
2938,1
2939,1
2940,3
2941,1
2942,1
2943,3
2944,2
2945,1
2946,3
2947,1
2948,4
2949,2
2950,1
2951,1
2952,3
2953,4
2954,1
2955,3
2956,2
2957,3
2958,4
2959,2
2960,3
2961,4
2962,1
2963,2
2964,4
2965,4
2966,3
2967,1
2968,2
2969,1
2970,3
2971,2
2972,2
2973,3
2974,2
2975,2
2976,4
2977,4
2978,3
2979,4
2980,4
2981,2
2982,2
2983,1
2984,4
2985,3
2986,4
2987,1
2988,1
2989,4
2990,2
2991,1
2992,1
2993,3
2994,2
2995,2
2996,1
2997,4
2998,1
2999,3
